ReleaseId,CodeId,Title,Artist,StationGenre,Format
19105,6975,Sand and Sea,Crabs,Rock,cd
19106,6976,Stud or Houseboy?,Crabstick,Rock,vinyl
19107,6977,Joyce Hotel,Crack City Rockers,Rock,cd
19108,6978,Crack the Sky,Crack the Sky,Rock,vinyl
19109,6978,Animal Notes,Crack the Sky,Rock,vinyl
19110,6978,Live,Crack the Sky,Rock,vinyl
19111,6978,Safety in Numbers,Crack the Sky,Rock,vinyl
19112,6978,Live Sky,Crack the Sky,Rock,vinyl
19113,6978,White Music,Crack the Sky,Rock,vinyl
19114,6978,World in Motion,Crack the Sky,Rock,vinyl
19115,6978,From the Greenhouse,Crack the Sky,Rock,vinyl
19116,6979,Cracker,Cracker,Rock,cd
19119,6979,The Golden Years,Cracker,Rock,cd
19122,6981,Lipslide,Sarah Cracknell,Rock,cd
19123,6982,Down,Cracks in the Sidewalk,Rock,vinyl
19124,6983,Speed,Crain,Rock,vinyl
19126,6984,Songs the Lord Taught Us,The Cramps,Rock,vinyl
19127,6984,Smell of Female,The Cramps,Rock,vinyl
19128,6984,Bad Music for Bad People,The Cramps,Rock,vinyl
19129,6984,Psychedelic Jungle,The Cramps,Rock,vinyl
19130,6984,A Date with Elvis,The Cramps,Rock,vinyl
19131,6984,Stay Sick,The Cramps,Rock,vinyl
19132,6984,Stay Sick,The Cramps,Rock,vinyl
19133,6984,Journey to the Center of a Girl,The Cramps,Rock,"vinyl - 12"""
19134,6984,Creature from the Black Leather Lagoon,The Cramps,Rock,cd
19136,6984,"Rockin N Reelin in Auckland, New Zealand",The Cramps,Rock,cd
19137,6984,Flamejob,The Cramps,Rock,cd
19138,6984,Big Beat from Badsville,The Cramps,Rock,cd
19139,6985,Everybody Else Is Doing It,Cranberries,Rock,cd
19140,6985,No Need to Argue,Cranberries,Rock,cd
19141,6985,To the Faithful Departed,Cranberries,Rock,cd
19142,6985,Promises [EP],Cranberries,Rock,cd
19144,6986,Wings of Joy,Cranes,Rock,cd
19151,6987,I Feel Fine,Crash,Rock,vinyl
19152,6988,Crash Smash Explode,Crash Smash Explode,Rock,"vinyl - 12"""
19154,6989,God Shuffled His Feet,Crash Test Dummies,Rock,cd
19155,6990,Red Earth,Crash Vegas,Rock,vinyl
19156,6990,Inside Out [single] [delete],Crash Vegas,Rock,cd
19157,6991,Pyru +2,Crash Worship,Rock,"vinyl - 7"""
19158,6991,In the Labyrinth of the Master EP,Crash Worship,Rock,"vinyl - 7"""
19160,6992,Naked Man,Crashback Big Orange,Rock,vinyl
19161,6993,Christ - The Album,Crass,Rock,cd x 2
19162,6993,Best Before,Crass,Rock,cd x 2
19163,6993,Penis Envy,Crass,Rock,cd
19164,6993,"Yes Sir, I Will",Crass,Rock,cd
19165,6993,Feeding of the 5000,Crass,Rock,cd
19169,6995,Craw,Craw,Rock,cd
19170,6995,Lost Nation Road,Craw,Rock,cd
19171,6996,Crawl Away Machine,Crawl Away Machine,Rock,vinyl
19172,6997,Inner Limits,Crawling Walls,Rock,vinyl
19173,6998,Cotton Flys + 3,Crawling with Tarts,Rock,"vinyl - 7"""
19174,6998,Operas,Crawling with Tarts,Rock,vinyl
19175,6998,Mayten's Throw,Crawling with Tarts,Rock,cd
19176,6998,Operas 3 & 4,Crawling with Tarts,Rock,cd
19177,6998,Sarajevo Center Metal Doors,Crawling with Tarts,Rock,cd
19178,6998,I Am Telephoning a Star,Crawling with Tarts,Rock,cd
19179,6998,Motorini Elettrici EP,Crawling with Tarts,Rock,"vinyl - 7"" x 2"
19180,6998,In Their Sleep They Are Free,Crawling with Tarts,Rock,"vinyl - 7"""
19181,6999,Crawlpappy,Crawlpappy,Rock,"vinyl - 12"""
19182,7000,Matchbox + 2,Crayon,Rock,"vinyl - 7"""
19183,7000,Moominland EP,Crayon,Rock,"vinyl - 7"""
19184,7000,The Snaptight Wars b/w Pumpkin Patch,Crayon,Rock,"vinyl - 7"""
19185,7000,Brick Factory,Crayon,Rock,cd
19187,7002,Law and Order,Crazy 8's,Rock,vinyl
19188,7002,Nervous in Suburbia,Crazy 8's,Rock,vinyl
19189,7002,Out of the Way,Crazy 8's,Rock,vinyl
19190,7002,Big Live Nut Pack!,Crazy 8's,Rock,vinyl - LP x 2
19191,7002,Doggapotamus World,Crazy 8's,Rock,vinyl
19193,7003,Bender,Crazy Alice,Rock,cd
19194,7004,Crazy Backwards Alphabet,Crazy Backwards Alphabet,Rock,vinyl
19195,7005,Crazy Moon,Crazy Horse,Rock,vinyl
19197,7006,Eugene,Crazy Joe and the Variable Speed Band,Rock,vinyl
19198,7007,Strange Lands,The Crazy World of Arthur Brown,Rock,vinyl
19199,7007,The Crazy World of Arthur Brown (featuring 'Fire'),The Crazy World of Arthur Brown,Rock,vinyl
19200,7008,Desert Orchid,Crazyhead,Rock,vinyl
19201,7009,Filthy!,Papa John Creach,Rock,vinyl
19202,7009,Inphasion,Papa John Creach,Rock,vinyl
19203,7010,Heavy Cream,Cream,Rock,vinyl
19204,7010,Disraeli Gears,Cream,Rock,vinyl
19205,7010,Wheels of Fire,Cream,Rock,vinyl
19206,7010,Off the Top,Cream,Rock,vinyl
19207,7010,Fresh Cream,Cream,Rock,vinyl
19208,7010,Goodbye,Cream,Rock,vinyl
19209,7010,Best of Cream,Cream,Rock,vinyl
19210,7011,Bark,Creaming Jesus,Rock,"vinyl - 12"""
19211,7011,"Too Fat to Run, Too Stupid to Hide",Creaming Jesus,Rock,vinyl
19212,7012,Biff Bang Pow!,Creation,Rock,cd
19213,7012,Waking Time,Creation,Rock,cd
19214,7013,Standing There,Creatures,Rock,"vinyl - 12"""
19215,7013,Boomerang,Creatures,Rock,vinyl
19216,7013,Boomerang,Creatures,Rock,cd
19217,7013,Fury Eyes,Creatures,Rock,"vinyl - 12"""
19218,7013,Feast (1983),Creatures,Rock,vinyl
19219,7013,Anima Animus,Creatures,Rock,cd
19220,7014,Creatures of Habit,Creatures of Habit,Rock,vinyl
19221,7015,Pendulum,Creedence Clearwater Revival,Rock,vinyl
19222,7015,Creedence Gold,Creedence Clearwater Revival,Rock,vinyl
19223,7015,More Creedence Gold,Creedence Clearwater Revival,Rock,vinyl
19224,7015,Chronicle,Creedence Clearwater Revival,Rock,vinyl
19225,7015,Mardi Gras,Creedence Clearwater Revival,Rock,vinyl
19226,7015,Revival,Creedence Clearwater Revival,Rock,vinyl
19227,7015,Bayou Country,Creedence Clearwater Revival,Rock,vinyl
19228,7015,Green River,Creedence Clearwater Revival,Rock,vinyl
19229,7015,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,vinyl
19230,7015,Cosmo's Factory,Creedence Clearwater Revival,Rock,vinyl
19231,7015,Creedence Clearwater Revival (1967 debut),Creedence Clearwater Revival,Rock,vinyl
19233,7016,"Half Man, Half Pie",Creedle,Rock,cd
19234,7016,Silent Weapons for Quiet Wars,Creedle,Rock,cd
19235,7016,When the Wind Blows,Creedle,Rock,cd
19237,7017,Unscrewed b/w All Night,Creep,Rock,"vinyl - 7"""
19238,7017,No Pain b/w Words,Creep,Rock,"vinyl - 7"""
19239,7018,Creeper Lagoon,Creeper Lagoon,Rock,cd
19241,7018,Watering Ghost Garden,Creeper Lagoon,Rock,cd
19242,7019,Fancy Meeting You,The Creepers,Rock,vinyl
19243,7019,Four A's at Maida Vale,The Creepers,Rock,vinyl
19244,7019,Warts 'n' All,The Creepers,Rock,vinyl
19245,7019,Baby's on Fire,The Creepers,Rock,"vinyl - 12"""
19246,7019,Miserable Sinners,The Creepers,Rock,vinyl
19247,7019,Brute (Terminally Ill Mix),The Creepers,Rock,"vinyl - 12"""
19248,7019,Rock N Roll Liqorice Flavor,The Creepers,Rock,vinyl
19249,7020,Now Dig This!,The Creeps,Rock,vinyl
19250,7020,Blue Tomato,The Creeps,Rock,vinyl
19252,7022,Consequences,Lol Creme,Rock,vinyl
19253,7022,L,Lol Creme,Rock,vinyl
19254,7022,Freeze Frame,Lol Creme,Rock,vinyl
19255,7022,Snack Attack,Lol Creme,Rock,vinyl
19256,7022,History Mix vol. 1,Lol Creme,Rock,vinyl
19257,7023,Marshall Crenshaw,Marshall Crenshaw,Rock,vinyl
19258,7023,Cynical Girl,Marshall Crenshaw,Rock,"vinyl - 12"""
19259,7023,Field Day,Marshall Crenshaw,Rock,vinyl
19260,7023,Out Town,Marshall Crenshaw,Rock,"vinyl - 12"""
19261,7023,Downtown,Marshall Crenshaw,Rock,vinyl
19262,7023,Mary Jean and Nine Others,Marshall Crenshaw,Rock,vinyl
19263,7023,Good Evening,Marshall Crenshaw,Rock,vinyl
19264,7023,Life's Too Short,Marshall Crenshaw,Rock,cd
19265,7023,Miracle of Science,Marshall Crenshaw,Rock,cd
19266,7023,#447,Marshall Crenshaw,Rock,cd
19267,7024,Crescent,Crescent,Rock,cd
19268,7024,Now,Crescent,Rock,cd
19269,7024,Electronic Sound,Crescent,Rock,vinyl
19270,7024,Collected Songs,Crescent,Rock,cd
19271,7025,Snap! Snap,Cretones,Rock,vinyl
19273,7027,Renderings,The Cricket Rumor Mill,Rock,cd
19274,7028,T-Shirt,The Cricketts,Rock,vinyl
19275,7029,San Francisco' Doomed,Crime,Rock,vinyl
19276,7030,The Dangling Man,Crime and the City Solution,Rock,"vinyl - 12"""
19277,7030,Just South of Heaven,Crime and the City Solution,Rock,vinyl
19278,7030,Room of Lights,Crime and the City Solution,Rock,vinyl
19279,7030,Shine,Crime and the City Solution,Rock,vinyl
19280,7030,The Bride Ship,Crime and the City Solution,Rock,vinyl
19281,7030,Paradise Discotheque,Crime and the City Solution,Rock,cd
19282,7031,Where He Left Off,Dave Crimmen,Rock,cd
19283,7031,The Son of Sun,Dave Crimmen,Rock,cd
19284,7032,The Crimony EP,Crimony,Rock,"vinyl - 12"""
19286,7033,Head Down Hand Out,Crippled Pilgrims,Rock,vinyl
19287,7033,Under Water,Crippled Pilgrims,Rock,vinyl
19288,7034,Unfaithful Legends,The Cripples,Rock,vinyl
19289,7035,Rude Awakening,Crisis Party,Rock,vinyl
19290,7036,Red Black Blood Attack,Crispus Attacks,Rock,cd
19291,7037,Scissorgun,Crispy Ambulance,Rock,cd
19292,7038,Cristina,Cristina,Rock,vinyl
19293,7038,Sleep it Off,Cristina,Rock,vinyl
19294,7039,It's What's Inside That Counts,Critical Mass,Rock,vinyl
19296,7041,You Don't Mess Around with Jim,Jim Croce,Rock,vinyl
19297,7041,Life and Times,Jim Croce,Rock,vinyl
19298,7041,Photographs and Memories,Jim Croce,Rock,vinyl
19299,7041,I Got a Name,Jim Croce,Rock,vinyl
19301,7041,Time in a Bottle,Jim Croce,Rock,vinyl
19302,7042,Lullaby,Crocodile Shop,Rock,vinyl
19303,7043,Brendan Coker,Brendan Croker,Rock,vinyl
19304,7044,The Age of Quarrel,Cro-Mags,Rock,vinyl
19305,7044,Alpha-Omega,Cro-Mags,Rock,cd
19306,7798,Broken Man b/w Red Devil Dawn [single],Eric Bachmann,Rock,"vinyl - 7"""
19307,7798,Crooked Fingers,Eric Bachmann,Rock,cd
19308,7798,Bring on the Snakes,Eric Bachmann,Rock,cd
19309,7798,Reservoir Songs,Eric Bachmann,Rock,cd
19310,7046,Night After Night,Steve Cropper,Rock,vinyl
19311,7047,The Crops,The Crops,Rock,vinyl
19312,7048,"Graham Nash, David Crosby",Crosby and Nash,Rock,vinyl
19313,7048,Wind on the Water,Crosby and Nash,Rock,vinyl
19314,7048,Whistling Down the Wire,Crosby and Nash,Rock,vinyl
19315,7048,Live,Crosby and Nash,Rock,vinyl
19316,7048,Best of,Crosby and Nash,Rock,vinyl
19317,7049,Crosby Stills and Nash,Crosby Stills Nash Young,Rock,vinyl
19318,7049,d?j? vu,Crosby Stills Nash Young,Rock,vinyl
19319,7049,Four Way Street,Crosby Stills Nash Young,Rock,vinyl
19320,7049,So Far,Crosby Stills Nash Young,Rock,vinyl
19321,7049,CSN,Crosby Stills Nash Young,Rock,vinyl
19322,7049,Daylight Again,Crosby Stills Nash Young,Rock,vinyl
19323,7049,Allies,Crosby Stills Nash Young,Rock,vinyl
19324,7049,American Dream,Crosby Stills Nash Young,Rock,vinyl
19325,7050,If I Could Only Remember My Name,David Crosby,Rock,vinyl
19326,7051,Christopher Cross,Christopher Cross,Rock,vinyl
19327,7051,Another Page,Christopher Cross,Rock,vinyl
19328,7052,Child Prodigy,Mike Cross,Rock,vinyl
19329,7052,Born in the Country,Mike Cross,Rock,vinyl
19330,7052,The Bounty Hunter,Mike Cross,Rock,vinyl
19331,7052,Rock 'n' Rye,Mike Cross,Rock,vinyl
19332,7052,Live 'n' Kickin,Mike Cross,Rock,vinyl
19333,7052,Carolina Sky,Mike Cross,Rock,vinyl
19334,7052,Solo at Midnight,Mike Cross,Rock,vinyl
19335,7052,Prodigal Son,Mike Cross,Rock,vinyl
19336,7052,Irregular Guy,Mike Cross,Rock,cd
19341,7053,In the Hollow,Crossed Wire,Rock,vinyl
19342,7053,Spring,Crossed Wire,Rock,"vinyl - 12"""
19343,7054,Crossfire Choir,Crossfire Choir,Rock,vinyl
19344,7054,Back to the Wall,Crossfire Choir,Rock,vinyl
19346,7055,Lactose Adept,Rob Crow,Rock,cd
19347,7056,Tuesday Night Music Club,Sheryl Crow,Rock,cd
19350,7057,Big Fish Stories,The Crowd,Rock,vinyl
19351,7058,Crowded House,Crowded House,Rock,vinyl
19352,7058,Something So Strong,Crowded House,Rock,"vinyl - 12"""
19353,7058,Temple of Low Men,Crowded House,Rock,vinyl
19354,7058,Woodface,Crowded House,Rock,vinyl
19355,7059,Diamonds and Dirt,Rodney Crowell,Rock,vinyl
19356,7059,The Houston Kid,Rodney Crowell,Rock,cd
19357,7059,But What Will the Neighbors Think (1980),Rodney Crowell,Rock,vinyl
19358,7059,Street Language (1986),Rodney Crowell,Rock,vinyl
19359,7059,Rodney Crowell (1981),Rodney Crowell,Rock,vinyl
19360,7059,Keys to the Highway,Rodney Crowell,Rock,vinyl
19361,7059,Ain't Living Long Like This,Rodney Crowell,Rock,vinyl
19362,7060,Dear Sir b/w Bricks,Crown Heights,Rock,"vinyl - 7"""
19363,7061,Pictures,Crown of Thorns,Rock,vinyl
19368,7064,Until the Eagle Grins,The Crownhate Ruin,Rock,cd
19370,7066,Pick + 3,Crowsdell,Rock,"vinyl - 7"""
19371,7066,Down b/w Bubbles (re-issue),Crowsdell,Rock,"vinyl - 7"""
19372,7066,Down b/w Bubbles,Crowsdell,Rock,"vinyl - 7"""
19373,7066,Meany EP,Crowsdell,Rock,"vinyl - 7"""
19374,7066,Sugar-Coated b/w Trunk,Crowsdell,Rock,"vinyl - 7"""
19375,7066,Dreamette,Crowsdell,Rock,cd
19376,7066,End of Summer [EP],Crowsdell,Rock,cd
19377,7067,A Merciless Piece of Metal,Crucible,Rock,cd
19378,7068,Wisconsin,Crucifucks,Rock,vinyl
19379,7068,L.D. Eye,Crucifucks,Rock,cd
19380,7069,Inner City Guitar Perspectives,Crude,Rock,cd
19381,7070,Cruel Story of Youth [deleted 6/1/91],Cruel Story of Youth,Rock,vinyl
19382,7071,A Broken Skiier+ 2,Cruise Control Pills,Rock,"vinyl - 7"""
19383,7072,Floating into the Night,Julee Cruise,Rock,vinyl
19384,7072,The Voice of Love,Julee Cruise,Rock,cd
19385,7073,As It Goes [single],Phil Crumar,Rock,"vinyl - 12"""
19388,7076,Life of Dreams,Crumbsuckers,Rock,vinyl
19389,7077,Crunt,Crunt,Rock,cd
19390,7078,Crusaders 1,Crusaders,Rock,vinyl
19391,7078,Scratch,Crusaders,Rock,vinyl
19392,7078,The Best of the Crusaders [missing],Crusaders,Rock,vinyl
19393,7078,Images,Crusaders,Rock,vinyl
19394,7078,Standing Tall [missing],Crusaders,Rock,vinyl
19395,7078,Ghetto Blaster,Crusaders,Rock,vinyl
19396,7078,Best of,Crusaders,Rock,vinyl
19397,7078,Southern Comfort,Crusaders,Rock,vinyl
19398,7078,Second Crusade,Crusaders,Rock,vinyl
19399,7078,Chain Reaction,Crusaders,Rock,vinyl
19401,7080,Puncture Our Phrases,Crush Kill Destroy,Rock,cd
19402,7081,"7"" [missing? 2/26/02]","Crush, Sr.",Rock,"vinyl - 7"""
19403,7081,Crush [missing? 2/26/02],"Crush, Sr.",Rock,cd
19404,7081,The Clown Sessions,"Crush, Sr.",Rock,cd
19405,7082,Self Navigation,Crushed Stars,Rock,cd
19406,7083,Sacred Heart of Crust,Crust,Rock,vinyl
19409,7084,Eddie Is a Punk,Brandon Cruz,Rock,cd
19410,7085,Cruzados,Cruzados,Rock,vinyl
19411,7085,After Dark,Cruzados,Rock,vinyl
19413,7087,Crimes of Conscience,Cry Before Dawn,Rock,vinyl
19414,7088,A Scratch in the Sky,Cryan Shames,Rock,cd
19415,7088,Sugar & Spice,Cryan Shames,Rock,cd
19416,7088,Synthesis,Cryan Shames,Rock,cd
19417,7089,This Wideness Comes,Crystalized Movements,Rock,vinyl
19418,7089,Revelations from Pandemonium,Crystalized Movements,Rock,cd
19419,7089,Mind Disaster,Crystalized Movements,Rock,cd
19420,7090,Betti-Cola EP,Cub,Rock,"vinyl - 7"" x 2"
19421,7090,"Come Out, Come Out",Cub,Rock,cd
19422,7090,Box of Hair,Cub,Rock,cd
19423,7090,Mauler,Cub,Rock,cd
19424,7091,Who Remembers Kathy Barra,Cubby Creatures,Rock,cd
19425,7092,Lunar Cycles b/w Urchin,Cube Steak,Rock,"vinyl - 7"""
19426,7093,Death of an Asshole,Emilio Cubeiro,Rock,vinyl
19427,7094,The Cucumbers [EP],The Cucumbers,Rock,"vinyl - 12"""
19428,7094,Who Betrays Me... and Other Happier Songs,The Cucumbers,Rock,vinyl
19429,7094,All Shook Up,The Cucumbers,Rock,vinyl
19430,7094,The Cucumbers [promo LP],The Cucumbers,Rock,vinyl
19431,7094,The Cucumbers [LP -- identical to CU 11/04]],The Cucumbers,Rock,vinyl
19432,7095,Ecim,Cul de Sac,Rock,cd
19433,7095,Milk Devil b/w Rain Moths,Cul de Sac,Rock,"vinyl - 7"""
19434,7095,Frankie Machine b/w K,Cul de Sac,Rock,"vinyl - 7"""
19435,7095,China Gate,Cul de Sac,Rock,cd
19436,7095,I Don't Want to Go to Bed,Cul de Sac,Rock,cd
19437,7095,Crashes to Light,Cul de Sac,Rock,cd
19438,7096,Cult Junk Cafe,Cult Junk Cafe,Rock,cd
19439,7097,Dreamtime,The Cult,Rock,vinyl
19440,7097,She Sells Sanctuary,The Cult,Rock,vinyl
19441,7097,Love,The Cult,Rock,vinyl
19442,7097,Electric,The Cult,Rock,vinyl
19443,7097,Sonic Temple,The Cult,Rock,vinyl
19444,7097,Sonic Temple,The Cult,Rock,cd
19445,7097,Fire Woman [single],The Cult,Rock,"vinyl - 12"""
19446,7097,Southern Death Cult,The Cult,Rock,vinyl
19447,7097,Southern Death Cult,The Cult,Rock,cd
19448,7097,Ceremony,The Cult,Rock,cd
19449,7097,The Cult,The Cult,Rock,cd
19450,7097,Ghost Dance,The Cult,Rock,cd
19451,7097,Beyond Good and Evil,The Cult,Rock,cd
19452,7098,Kissing to Be Clever,Culture Club,Rock,vinyl
19453,7098,I'll Tumble for Ya b/w Man Shake,Culture Club,Rock,"vinyl - 12"""
19454,7098,Colour by Numbers,Culture Club,Rock,vinyl
19455,7098,Waking Up with the House on Fire,Culture Club,Rock,vinyl
19456,7098,Move Away [single],Culture Club,Rock,"vinyl - 12"""
19457,7098,From Luxury to Heartache,Culture Club,Rock,vinyl
19458,7099,Short,Culturcide,Rock,cd
19459,7099,Home-made Authority,Culturcide,Rock,cd
19460,7100,Burton Cummings,Burton Cummings,Rock,vinyl
19461,7100,My Own Way to Rock,Burton Cummings,Rock,vinyl
19462,7100,Dream of a Child,Burton Cummings,Rock,vinyl
19463,7101,Backward Steps,John Cunningham,Rock,vinyl
19464,7101,Shankly Gates,John Cunningham,Rock,cd
19466,7102,A Decade of Fun 1978-88,Cunts,Rock,vinyl
19467,7103,Edge of the Envelope + 3,Cupid Car Club,Rock,"vinyl - 7"""
19468,7104,Nurture,Cuppa Joe,Rock,cd
19469,7105,Grapes from a Bowl b/w Slurpy,Curbfeelers,Rock,"vinyl - 7"""
19470,7106,Boys Don't Cry,The Cure,Rock,vinyl
19471,7106,Happily Every After,The Cure,Rock,vinyl
19472,7106,Pornography,The Cure,Rock,vinyl
19473,7106,Let's Go to Bed [EP],The Cure,Rock,"vinyl - 12"""
19474,7106,The Walk,The Cure,Rock,vinyl
19475,7106,The Lovecats [EP],The Cure,Rock,"vinyl - 12"""
19476,7106,Japanese Whispers,The Cure,Rock,vinyl
19477,7106,The Top,The Cure,Rock,vinyl
19478,7106,Three Imaginary Boys,The Cure,Rock,vinyl
19479,7106,Live,The Cure,Rock,vinyl
19480,7106,In Between Days,The Cure,Rock,"vinyl - 12"""
19481,7106,Head on the Door,The Cure,Rock,vinyl
19482,7106,Standing on a Beach,The Cure,Rock,vinyl
19483,7106,Quadpus,The Cure,Rock,vinyl
19484,7106,"Kiss Me, Kiss Me, Kiss Me",The Cure,Rock,vinyl
19485,7106,Just Like Heaven,The Cure,Rock,"vinyl - 12"""
19486,7106,Fascination Street,The Cure,Rock,"vinyl - 12"""
19487,7106,Fascination Street,The Cure,Rock,cd
19488,7106,Disintegration,The Cure,Rock,vinyl
19489,7106,Love Song,The Cure,Rock,"vinyl - 12"""
19490,7106,Lullabye,The Cure,Rock,"vinyl - 12"""
19491,7106,Lullabye,The Cure,Rock,cd
19492,7106,Pictures of You,The Cure,Rock,"vinyl - 12"""
19493,7106,Pictures of You,The Cure,Rock,cd
19494,7106,Mixed Up,The Cure,Rock,cd
19495,7106,Peel Sessions,The Cure,Rock,cd
19496,7106,Wish,The Cure,Rock,cd
19497,7106,Paris,The Cure,Rock,cd
19498,7106,Wild Mood Swing,The Cure,Rock,cd
19499,7106,Bloodflowers,The Cure,Rock,cd
19501,7106,The 13th (Swing Radio Mix) [single],The Cure,Rock,cd
19504,7106,Galore,The Cure,Rock,cd
19505,7106,Bloodflowers,The Cure,Rock,cd
19506,7106,Greatest Hits,The Cure,Rock,cd
19507,7106,Why Can't I Be You,The Cure,Rock,"vinyl - 12"""
19508,7107,Keep Your Distance,Curiosity Killed the Kat,Rock,vinyl
19509,7107,Get Ahead,Curiosity Killed the Kat,Rock,vinyl
19510,7108,Bombay Aloo,Curious Digit,Rock,cd
19511,7108,Hessian Hills,Curious Digit,Rock,cd
19518,7111,Nitelife Boogie,Nick Curran and the Nitelife,Rock,cd
19519,7112,Imperium,Current 93,Rock,vinyl
19520,7112,Emblems - The Menstrual Years,Current 93,Rock,cd
19521,7112,Thunder Perfect Mind,Current 93,Rock,cd
19522,7113,Transportation,Billy Currie,Rock,vinyl
19523,7114,Messin' with the Boys,Cherie and Marie Currie,Rock,vinyl
19524,7115,Read My Lips,Tim Curry,Rock,vinyl
19525,7115,Simplicty,Tim Curry,Rock,vinyl
19526,7115,Fearless,Tim Curry,Rock,vinyl
19527,7115,The Best of Tim Curry,Tim Curry,Rock,cd
19528,7116,Such Blinding Stars for Starving Eyes,Cursive,Rock,cd
19529,7116,Silver Scooter & Cursive [split EP],Cursive,Rock,"vinyl - 10"""
19530,7116,The Storms of Early Summer,Cursive,Rock,cd
19531,7116,Domestica,Cursive,Rock,cd
19532,7116,8 Teeth to Eat You [split EP],Cursive,Rock,cd
19533,7117,Cursor,Cursor,Rock,cd
19534,7118,Inertia,The Curtain Society,Rock,cd
19535,7119,The Best of Mack Curtis,Mac Curtis,Rock,cd
19536,7120,Damage Is Done,Curtiss A.,Rock,vinyl
19537,7120,A Scarlett Letter,Curtiss A.,Rock,vinyl
19538,7121,Bright Lights,Wade Curtiss,Rock,cd
19539,7122,Blindfold [EP],Curve,Rock,cd
19540,7122,Frozen [EP],Curve,Rock,cd
19542,7122,Doppelganger,Curve,Rock,cd
19545,7122,Cukoo,Curve,Rock,vinyl
19546,7122,Come Clean,Curve,Rock,cd
19548,7123,The Best of Curved Air,Curved Air,Rock,vinyl
19549,7124,Factory b/w Der Verpasste Zug,Cut,Rock,"vinyl - 7"""
19550,7124,Songs for the Radio,Cut,Rock,cd
19552,7126,Domestic Stories,Chris Cutler,Rock,cd
19553,7126,Preacher in Naked Case Guilty,Chris Cutler,Rock,cd
19554,7126,P53,Chris Cutler,Rock,cd
19555,7126,Three Suite Piece,Chris Cutler,Rock,cd
19556,7126,Shark,Chris Cutler,Rock,vinyl
19557,7126,Two Gentlemen of Verona,Chris Cutler,Rock,cd
19558,7126,Red Science,Chris Cutler,Rock,cd
19559,7127,Broadcast,Cutting Crew,Rock,vinyl
19560,7128,Cybermen [EP],Cybermen,Rock,cd
19562,7130,Why Don't You Go the Beach + 2,Cycling,Rock,"vinyl - 7"""
19563,7131,Simpleton b/w Lunar Fall,Cyclops,Rock,"vinyl - 7"""
19564,7131,Goat Volume,Cyclops,Rock,cd
19565,7132,Cymande,Cymande,Rock,cd
19566,7133,Blue Train Station,The Cynics,Rock,vinyl
19567,7133,Twelve Flights Up,The Cynics,Rock,vinyl
19568,7133,Get My Way b/w Goin' Away,The Cynics,Rock,"vinyl - 7"""
19569,7133,Rock n Roll,The Cynics,Rock,vinyl
19570,7133,Learn to Lose,The Cynics,Rock,vinyl
19571,7133,No Siesta Tonight,The Cynics,Rock,cd
19572,7133,Get Our Way,The Cynics,Rock,cd
19573,7134,Neon,The Cyrkle,Rock,vinyl
19576,7136,Radio Wave Surfer,Holger Czukay,Rock,cd
19577,7136,On the Way to the Peace of Normal,Holger Czukay,Rock,vinyl
19578,7136,Good Morning Story,Holger Czukay,Rock,cd
19581,7138,Satellite 99,Ana D,Rock,cd
19582,7139,This Is the Dream,D.C. 3,Rock,vinyl
19583,7139,You're Only As Blind,D.C. 3,Rock,vinyl
19584,7139,UIDA,D.C. 3,Rock,vinyl
19585,7140,"Horse Bites, Dog Cries",D.I.,Rock,vinyl
19587,7140,Team Goon,D.I.,Rock,vinyl
19588,7141,War on 45,D.O.A.,Rock,vinyl
19589,7141,Bloodied but Unbowed,D.O.A.,Rock,vinyl
19590,7141,Let's Wreck the Party,D.O.A.,Rock,vinyl
19591,7141,"True, Strong and Free",D.O.A.,Rock,vinyl
19592,7141,Murder,D.O.A.,Rock,vinyl
19593,7141,Murder,D.O.A.,Rock,cd
19594,7141,Last Scream of the Missing Neighbors,D.O.A.,Rock,vinyl
19596,7141,It's Not Unusual,D.O.A.,Rock,cd
19597,7141,Loggerheads,D.O.A.,Rock,cd
19598,7141,New York Speedcore,D.O.A.,Rock,cd
19599,7142,Warhol Machine,D.O.D.,Rock,"vinyl - 12"""
19600,7143,Dealing with It!,D.R.I.,Rock,vinyl
19601,7143,Crossover,D.R.I.,Rock,vinyl
19602,7143,Full Speed Ahead,D.R.I.,Rock,cd
19603,7143,22 Songs,D.R.I.,Rock,vinyl
19604,7144,Time Will Be Kind [EP],DA,Rock,"vinyl - 12"""
19606,7146,We Need New Animals,Daau,Rock,cd
19607,7147,Scratch Sun b/w Radio Brain,Dadamah,Rock,"vinyl - 7"""
19608,7147,This Is Not a Dream,Dadamah,Rock,cd
19609,7147,This Is Not a Dream,Dadamah,Rock,vinyl
19610,7148,Sugar Plow,Daddy Hate Box,Rock,vinyl
19611,7149,Alone with Daddy,Daddy in His Sleep,Rock,vinyl
19612,7150,Wheels,Daddy Licks Band,Rock,vinyl
19613,7151,Cheatos,Daddy Longhead,Rock,vinyl
19614,7152,Dads,Dads,Rock,vinyl
19617,7154,Field Day,Dag Nasty,Rock,vinyl
19618,7154,Trouble Is,Dag Nasty,Rock,"vinyl - 12"""
19619,7154,Can I Say?,Dag Nasty,Rock,vinyl
19620,7154,Four on the Floor,Dag Nasty,Rock,vinyl
19621,7155,Scratch Up Some Action,Jeff Dahl,Rock,vinyl
