Title,Artist,Genre,Format
Full Force,Art Ensemble of Chicago,Jazz,vinyl
The Alternative Express,Art Ensemble of Chicago,Jazz,cd
Thelonious Sphere Monk - Dreaming of the Masters Vol. 2 (with Cecil Taylor),Art Ensemble of Chicago,Jazz,cd
Art Ensemble of Soweto,Art Ensemble of Chicago,Jazz,cd
Urban Bushmen,Art Ensemble of Chicago,Jazz,vinyl
Les Stances a Sophie,Art Ensemble of Chicago,Jazz,vinyl
Coming Home Jamaica,Art Ensemble of Chicago,Jazz,cd
Dreaming of the Masters Suite,Art Ensemble of Chicago,Jazz,cd
Live with Lester Bowie,Art Ensemble of Chicago,Jazz,cd
Soweto,Art Ensemble of Chicago,Jazz,cd
Valley in the Clouds,David Arkenstone,Jazz,vinyl
Island,David Arkenstone,Jazz,vinyl
Tribe,Horace Arnold,Jazz,vinyl
Tales of the Exonerated Flea,Horace Arnold,Jazz,vinyl
Through Low Light and Trees,Smoke Fairies,Rock,vinyl
Dreamland,Beat Circus,Rock,cd
Out of Season,Portishead,Electronic,cd
Steppin Out: Fred Sings,Fred Astaire,Jazz,cd
Top Hats: Hits from Hollywood,Fred Astaire,Jazz,cd
Fred and Ginger at RKO,Fred Astaire,Jazz,cd
Selections from St. Elsewhere [sampler EP],Gnarls Barkley,Hiphop,cd
Live at the Bottom Line,Patti Austin,Jazz,vinyl
Ceramics Is the Bomb,Chris Clark,Hiphop,cd
Nude Disintegrating Parachutist Woman (parts 1 & 2),Federation X,Rock,"vinyl - 7"""
Heavy Axe,David Axelrod,Jazz,vinyl
Seriously Deep,David Axelrod,Jazz,vinyl
Requiem for the Holocaust,David Axelrod,Jazz,cd
Axelrod Chronicles,David Axelrod,Jazz,cd
David Axelrod,David Axelrod,Jazz,cd
Daddy Bug and Friends,Roy Ayers (and Ubiquity),Jazz,vinyl
Everybody Loves the Sunshine,Roy Ayers (and Ubiquity),Jazz,vinyl
Change Up the Groove,Roy Ayers (and Ubiquity),Jazz,vinyl
Roy Ayers / Wayne Henderson Step Into Our Life [missing],Roy Ayers (and Ubiquity),Jazz,vinyl
In the Dark [delete],Roy Ayers (and Ubiquity),Jazz,vinyl
You Might Be Surprised,Roy Ayers (and Ubiquity),Jazz,vinyl
Witches and Devils,Albert Ayler,Jazz,vinyl
The Last Album,Albert Ayler,Jazz,vinyl
Vibrations,Albert Ayler,Jazz,vinyl
New York Eye and Ear Control,Albert Ayler,Jazz,vinyl
Greenwich Village,Albert Ayler,Jazz,cd
Spiritual Unity,Albert Ayler,Jazz,vinyl
Live in Greenwich Village,Albert Ayler,Jazz,cd
Big Red Rock,Ayers Rock,Jazz,vinyl
Pyramid of the Moon,Aztec,Jazz,vinyl
On the Edge,Baba Yaga,Jazz,vinyl
Backwater,Backwater,Jazz,vinyl
You can't go home again [missing],Chet Baker,Jazz,vinyl
Studio Trieste (with Hall/Laws) [missing],Chet Baker,Jazz,vinyl
Chet Baker Plays the Best of Lerner and Loewe,Chet Baker,Jazz,vinyl
Let's Get Lost,Chet Baker,Jazz,cd
Let's Get Lost,Chet Baker,Jazz,vinyl
New York,Chet Baker,Jazz,vinyl
It Could Happen to You,Chet Baker,Jazz,vinyl
Straight From the Heart,Chet Baker,Jazz,cd
Strollin,Chet Baker,Jazz,vinyl
Symphonically with Mike Melillo,Chet Baker,Jazz,vinyl
Under Fire,Gato Barbieri,Jazz,vinyl
Alive in New York (Chapter 4),Gato Barbieri,Jazz,vinyl
The Third World,Gato Barbieri,Jazz,vinyl
The Legend of Gato Barbieri,Gato Barbieri,Jazz,vinyl
Caliente,Gato Barbieri,Jazz,vinyl
Confluence with Dollar Brand,Gato Barbieri,Jazz,vinyl
Euphoria,Gato Barbieri,Jazz,vinyl
"Ruby, Ruby",Gato Barbieri,Jazz,vinyl
Yesterdays,Gato Barbieri,Jazz,vinyl
&Para Los Amigos,Gato Barbieri,Jazz,vinyl
Apasionado,Gato Barbieri,Jazz,vinyl
Tomorrow (Live),Barretto,Jazz,vinyl
Sinerella,Gary Bartz,Jazz,vinyl
The Shadow Do,Gary Bartz,Jazz,vinyl
Music is my Sanctuary,Gary Bartz,Jazz,vinyl
Blues Chronicles,Gary Bartz,Jazz,vinyl
Count Basie and the Kansas City Seven,Count Basie,Jazz,vinyl
Prime Time,Count Basie,Jazz,vinyl
Basie Jam #2,Count Basie,Jazz,vinyl
From Broadway to Paris (with Benny Goodman) [missing],Count Basie,Jazz,vinyl
Big Band - Montreux '77 [missing],Count Basie,Jazz,vinyl
Montreux Jam '77 ,Count Basie,Jazz,vinyl
On the Road,Count Basie,Jazz,vinyl
Night Rider,Count Basie,Jazz,vinyl
"Count Basie and Oscar Peterson ""Night Rider""",Count Basie,Jazz,vinyl
At Newport,Count Basie,Jazz,vinyl
Kansas City Style (with Moen Orchestra),Count Basie,Jazz,vinyl
Afrique,Count Basie,Jazz,vinyl
Essential Basie Vol. 1,Count Basie,Jazz,vinyl
Good Morning Blues,Count Basie,Jazz,vinyl
Basie's Beat,Count Basie,Jazz,vinyl
Super Chief,Count Basie,Jazz,vinyl
The Legend - From the Pen of Benny Carter,Count Basie,Jazz,vinyl
One More Time,Count Basie,Jazz,cd
"Essential Count Basie, Vol. 3",Count Basie,Jazz,vinyl
"Essential Count Basie, Vol. 2",Count Basie,Jazz,vinyl
Best of Count Basie (MCA),Count Basie,Jazz,vinyl
Count plays Duke,Count Basie,Jazz,cd
"Live in Basel, 1956",Count Basie,Jazz,cd
Swing Shift,Count Basie,Jazz,cd
Art of the Acoustic Steel String Guitar,Robbie Basho,OCS,vinyl
Words of a Mountain,Wally Badarou,Jazz,vinyl
Martha Sings Mahalia,Martha Bass,Jazz,vinyl
Ritual Beating System,Bahia Black,Jazz,cd
Possessed,Balanesque Quartet,Jazz,cd
Luminitza,Balanesque Quartet,Jazz,cd
16 Most Requested Songs,Pearl Bailey,Jazz,cd
Raised Pleasure Dot,Joey Baron,Jazz,cd
944 Columbus,Mario Bauza,Jazz,cd
Babkas,Babkas,Jazz,cd
Beyond the Permafrost,Skeletonwitch,Rock,cd
Make it Easy on Yourself,Burt Bacharach,Jazz,vinyl
The Look of Love,Burt Bacharach,Jazz,cd
Reach Out,Burt Bacharach,Jazz,vinyl
Summer Fruits and Unrest,Django Bates,Jazz,cd
Quiet Nights,Django Bates,Jazz,cd
Your Daughters & Your Sons,The Duhks,OCS,cd
The Folded Palm,Frog Eyes,Rock,cd
The Fabulous Josephine Baker,Josephine Baker,Jazz,cd
Some Things Just Stick in Your Mind,Vashti Bunyan,Rock,cd
Lost Episode,Les Baxter,Jazz,cd
Que Mango!,Les Baxter,Jazz,cd
"The EMI Years, Vol. 1",John Barry,Jazz,cd
"The EMI Years, Vol. 2",John Barry,Jazz,cd
"The EMI Years, Vol. 3",John Barry,Jazz,cd
Invitation,Billy Bang,Jazz,vinyl
Live at Carlos,Billy Bang,Jazz,vinyl
Tribute to Stuff Smith,Billy Bang,Jazz,cd
Commandment,Billy Bang,Jazz,cd
Spirits Entering (with Kahil El'Zabar),Billy Bang,Jazz,cd
Aida,Derek Bailey,Jazz,cd
Music and Dance,Derek Bailey,Jazz,cd
The Sign of 4,Derek Bailey,Jazz,cd
"Tout for Tea 10""",Derek Bailey,Jazz,vinyl
Viper,Derek Bailey,Jazz,cd
Guitar Drums n' Bass,Derek Bailey,Jazz,cd
Miracle,Derek Bailey,Jazz,cd
Jungle,Ballin' the Jack,Jazz,cd
Kalman Balogh and the Gypsy Cimbalon Band,Kalman Balogh,Jazz,cd
Like A Thief,Amir Sulaiman,Hiphop,cd
Mind Control,Stephen Marley,Reggae,cd
Foreign Policy,Jacob Berendes,Rock,cd
The Remix Album,Shirley Bassey,Jazz,cd
Volume One - Sweet Beginnings,Mildred Bailey,Jazz,cd
Volume Two - Band Vocalist,Mildred Bailey,Jazz,cd
The Rockin' Chair Lady (1931-1950),Mildred Bailey,Jazz,cd
Bix Beiderbecke and the Chicago Cornets,Bix Beiderbecke,Jazz,vinyl
Hubris,Richard Beirach,Jazz,vinyl
Eon,Richard Beirach,Jazz,vinyl
Emerald City (with Abercrombie),Richard Beirach,Jazz,vinyl
Self Portraits,Richard Beirach,Jazz,cd
Jackrabbit!,The Dillards,Rock,vinyl
In Flight [missing],George Benson,Jazz,vinyl
Weekend in L.A.,George Benson,Jazz,vinyl
In Concert - Carnegie Hall,George Benson,Jazz,vinyl
Blue Benson,George Benson,Jazz,vinyl
Livin Inside Your Love,George Benson,Jazz,vinyl
Beyond the Blue Horizon,George Benson,Jazz,vinyl
White Rabbit ,George Benson,Jazz,vinyl
Take 5,George Benson,Jazz,vinyl
Breezin,George Benson,Jazz,vinyl
Tell It Like It Is,George Benson,Jazz,vinyl
Circles,Moon Duo,Rock,cd
Putrifiers II ep,Thee Oh sees,Rock,cd
Collaboration with Earl Klugh,George Benson,Jazz,vinyl
The Other Side of Abbey Road,George Benson,Jazz,vinyl
"Kiss and Make Up 12""",George Benson,Jazz,vinyl
Floating,Warren Bernhardt,Jazz,vinyl
Manhattan Update [missing],Warren Bernhardt,Jazz,vinyl
Meet Mississippi Charles Bevel,Mississippi Charles Bevel,Jazz,vinyl
Bridges (with Michael Moore) [missing],Gene Bertoncini,Jazz,vinyl
World Peace is none of your Business,Morrissey,Rock,cd
Golden Hits,Brook Benton,Blues,vinyl
On the Other Ocean,David Behrman,Jazz,vinyl
berkeley women's music collective,berkeley women's music collective,Jazz,vinyl
Fulton Street Mail,Tim Berne,Jazz,vinyl
Sanctified Dreams,Tim Berne,Jazz,vinyl
Poisoned Minds,Tim Berne,Jazz,cd
Lowlife,Tim Berne,Jazz,cd
Bloodcount,Tim Berne,Jazz,cd
Discretion,Tim Berne,Jazz,cd
Visitation Rites,Tim Berne,Jazz,cd
Ornery People,Tim Berne,Jazz,cd
Paraphrase - Please Advise,Tim Berne,Jazz,cd
The Shell Game,Tim Berne,Jazz,cd
Tony Bennett Jazz,Tony Bennett,Jazz,vinyl
Forty Years (4-cd set),Tony Bennett,Jazz,cd
Perfectly Frank,Tony Bennett,Jazz,cd
Play doe,Joker/2000F,Hiphop,"vinyl - 12"""
Paradise in Gazankulu,Harry Belafonte,Jazz,vinyl
Calypso,Harry Belafonte,Jazz,vinyl
Belafonte '89,Harry Belafonte,Jazz,vinyl
An Evening with Friends,Harry Belafonte,Jazz,cd
Belafonte,Harry Belafonte,Jazz,vinyl
Swing Dat Hammer,Harry Belafonte,Jazz,vinyl
The Midnight Special,Harry Belafonte,Jazz,vinyl
A Hundred Years,Irving Berlin,Jazz,vinyl
Irving Sings Berlin,Irving Berlin,Jazz,cd
Various Artists - Irving Berlin in Hollywood,Irving Berlin,Jazz,cd
Sidney Bechet and Friends,Sidney Bechet,Jazz,cd
The Legendary Sidney Bechet,Sidney Bechet,Jazz,vinyl
Best of Sidney Bechet,Sidney Bechet,Jazz,cd
Land's End,Jimmy Webb,Rock,vinyl
Original Little Rascals Music,Beau Hunks,Jazz,cd
Tribute to Raymond Scott,Beau Hunks,Jazz,cd
Manhattan Minuet,Beau Hunks,Jazz,cd
Saxophone Sextet,Beau Hunks,Jazz,cd
Our Relations,Beau Hunks,Jazz,cd
A New Frontier,Borah Bergman,Jazz,vinyl
Upside Down Visions,Borah Bergman,Jazz,vinyl
Caterwaul,Fatal Figures,Rock,vinyl
A Sultry Serenade,Jim Beebe,Jazz,cd
The Voldoror Dance,Magik Markers,Rock,cd
Around,Karl Berger,Jazz,vinyl
Transit,Karl Berger,Jazz,vinyl
"Interzone, with Nels Cline",Gregg Bendian,Jazz,cd
Myriad,Gregg Bendian,Jazz,cd
Diaspora Soul,Steven Bernstein,Jazz,cd
Handmade,David Berkman,Jazz,cd
"Here's to You, Charlie Brown",David Benoit,Jazz,cd
Nerve Beats,Han Bennink,Jazz,cd
Tuesdays in Chinatown,Andy Bey,Jazz,cd
Clarinet Gumbo,Barney Bigard,Jazz,vinyl
Saxhouse,Billy Tipton Memorial Saxophone Quartet,Jazz,cd
Gang of Two,Bifucators,Jazz,cd
Wow Twist,DAT Politics,Hiphop,cd
98 Duets,Jeb Bishop,Jazz,cd
The Bandwagon,Jason Moran,Jazz,cd
Thousand Year Dreaming/Floating World,Annea Lockwood,Jazz,cd
Water Stories,Ketil Bjornstad,Jazz,cd
The Sea,Ketil Bjornstad,Jazz,cd
The Violet Hour,The Clientele,Rock,cd
Krakatau,Raoul Bjorkenheim,Jazz,cd
Lime b/w Wye,Francis & the Lights,Rock,"vinyl - 7"""
"Eubie, A Musical Review [missing]",Eubie Blake,Jazz,vinyl
86 Years of Eubie Blake,Eubie Blake,Jazz,vinyl
Terrence Blanchard,Terrence Blanchard,Jazz,cd
Soundtrack to 'Malcolm X',Terrence Blanchard,Jazz,cd
Simply Stated,Terrence Blanchard,Jazz,cd
The Malcolm X Jazz Suite,Terrence Blanchard,Jazz,cd
Outgoing Behavior,Crystal Skulls,Rock,cd
Haunts,Bark Bark Bark,Rock,cd
Nuage,Sylvain Chauveau,Classical,cd
Buhaina w/ Messengers,Art Blakey,Jazz,vinyl
Childs Dance,Art Blakey,Jazz,vinyl
Hard Drive,Art Blakey,Jazz,vinyl
Live Messengers [missing],Art Blakey,Jazz,vinyl
"The Big Beat (w/ Roach, E. Jones)",Art Blakey,Jazz,vinyl
A Jazz Message,Art Blakey,Jazz,vinyl
Moanin',Art Blakey,Jazz,vinyl
Three Blind Mice vol. 1,Art Blakey,Jazz,cd
Three Blind Mice vol. 2,Art Blakey,Jazz,cd
Night in Tunisia,Art Blakey,Jazz,cd
Les Liaisons Dangereuses,Art Blakey,Jazz,cd
At the Caf? Bohemia vol. 2,Art Blakey,Jazz,cd
One for All,Art Blakey,Jazz,cd
Dr. Jekyle,Art Blakey,Jazz,cd
Art Blakey & the Jazz Messengers (1961),Art Blakey,Jazz,cd
Jazz Messengers with Thelonious Monk,Art Blakey,Jazz,cd
I Get a Kick out of Bu,Art Blakey,Jazz,vinyl
Orgy in Rhythm,Art Blakey,Jazz,cd
Solution,Cordon Bleu,Jazz,vinyl
Open to Love,Paul & Carla Bley,Jazz,vinyl
Copenhagen & Haarlem,Paul & Carla Bley,Jazz,vinyl
Live! (Carla Bley) [missing],Paul & Carla Bley,Jazz,vinyl
Heavy Heart,Paul & Carla Bley,Jazz,vinyl
Night-Glo,Paul & Carla Bley,Jazz,vinyl
Sextet,Paul & Carla Bley,Jazz,vinyl
Mortelle Randonelle,Paul & Carla Bley,Jazz,vinyl
Social Studies,Paul & Carla Bley,Jazz,vinyl
Tomorrow's Eager Hands,The Battles,Rock,cd
Duets (w/ Steve Swallow),Paul & Carla Bley,Jazz,vinyl
Musique Mechanique,Paul & Carla Bley,Jazz,vinyl
Songs with Legs,Carla Bley,Jazz,cd
Time Will Tell,Paul & Carla Bley,Jazz,cd
Sonor,Paul & Carla Bley,Jazz,vinyl
Paul Bley Synthesizer Show,Paul & Carla Bley,Jazz,vinyl
Dinner Music (Carla),Paul & Carla Bley,Jazz,vinyl
European Tour (Carla),Paul & Carla Bley,Jazz,vinyl
Escalator Over the Hill (box),Paul & Carla Bley,Jazz,vinyl
Mindset,Paul & Carla Bley,Jazz,cd
Annette,Paul & Carla Bley,Jazz,cd
Rush Baby [missing],Arthur Blythe (Black),Jazz,vinyl
Lenox Ave. Breakdown,Arthur Blythe (Black),Jazz,vinyl
In the Tradition,Arthur Blythe (Black),Jazz,vinyl
Illusions [missing],Arthur Blythe (Black),Jazz,vinyl
Blythe Spirit,Arthur Blythe (Black),Jazz,vinyl
Elaborations [missing],Arthur Blythe (Black),Jazz,vinyl
Light Blue,Arthur Blythe (Black),Jazz,vinyl
Put Sunshine In It,Arthur Blythe (Black),Jazz,vinyl
Da-Da,Arthur Blythe (Black),Jazz,vinyl
Basic Blythe,Arthur Blythe (Black),Jazz,vinyl
Hypnotism,Arthur Blythe (Black),Jazz,cd
Synergy,Arthur Blythe (Black),Jazz,cd
Maiden Dance,John Blake,Jazz,vinyl
Twinkling of an Eye [delete],John Blake,Jazz,vinyl
Rhythm & BLU (w/ Lockwood & Urbaniak) [delete],John Blake,Jazz,vinyl
Adventures of the Heart,John Blake,Jazz,vinyl
A New Beginning,John Blake,Jazz,vinyl
Modern Drama,Jane Ira Bloom,Jazz,vinyl
Slalom,Jane Ira Bloom,Jazz,vinyl
Nali Kola,Hamiett Bluiett,Jazz,vinyl
Ballads & Blues,Hamiett Bluiett,Jazz,cd
Live at the Knitting Factory,Hamiett Bluiett,Jazz,cd
Live at Carlos 1,Hamiett Bluiett,Jazz,cd
Bluesiana Triangle,Bluesiana Triangle,Jazz,cd
Channel Orange,Frank Ocean,Hiphop,cd
Escape,Moon Duo,Rock,cd
Short Life of Barbara Monk,Ran Blake,Jazz,vinyl
Duke Dreams,Ran Blake,Jazz,vinyl
Horace Is Blue,Ran Blake,Jazz,cd
Blackbyrds,Blackbyrds,Jazz,cd
Another Blue,T.K. Blue,Jazz,cd
Alasnoaxis,Jim Black,Jazz,cd
Now Is the Time,Alex Blake,Jazz,cd
Mysteries Explained,Black Cat Orchestra,Jazz,cd
Goin to Rio,Bollasete,Jazz,vinyl
Ocean [missing],Bollasete,Jazz,vinyl
The Difference Between Houses and Homes,Cursive,Rock,vinyl
12 Desperate Straight Lines,Telekinesis!,Rock,vinyl
Suite for Cello & Jazz Piano Trio,Claude Bolling,Jazz,vinyl
Suite for Flute & Jazz Piano,Claude Bolling,Jazz,vinyl
Jazz a la Francaise,Claude Bolling,Jazz,vinyl
Big Band,Claude Bolling,Jazz,vinyl
You Can Have What You Want,Papercuts,Rock,vinyl
Civilian,Wye Oak,Rock,vinyl
Dancer Equired,Times New Viking,Rock,vinyl
Future Bass,Various Artists - Hiphop,Hiphop,cd
The Great Pretender,Lester Bowie,Jazz,vinyl
Twilight Dreams (w/ Brass Fantasy),Lester Bowie,Jazz,vinyl
Avant Pop,Lester Bowie,Jazz,vinyl
Fear of Flying,David Karsten Daniels,Rock,cd
Persona,Liona Boyd,Jazz,vinyl
Whatever Happened to&,Johnny Bothwell,Jazz,vinyl
Migration,David Borden,Jazz,vinyl
Mother Mallard,David Borden,Jazz,cd
The Continuing Story,David Borden,Jazz,cd
The Mother of us All,Steve Baron Quartet,Rock,cd
Mother Mallard 1970-73,David Borden,Jazz,cd
Mother Mallard - Like a Duck to Water,David Borden,Jazz,cd
The New Face of Smiling,Signer,Electronic,cd
At Echo Lake,Woods,Rock,cd
We were dead before the ship ever sank,Modest Mouse,Rock,cd
"Costa Rica, Musica y Fiesta",El Trio Contradanza,Latin,cd
At the End of a Perfect Day,Chris DeBurgh,Rock,vinyl
Adoration of the Melody,Ruby Braff,Jazz,vinyl
Braff! (All-Stars),Ruby Braff,Jazz,vinyl
Creative Orchestra Music,Anthony Braxton,Jazz,vinyl
Five Pieces 1975 [missing],Anthony Braxton,Jazz,vinyl
Alto Sax Improvisations 1979,Anthony Braxton,Jazz,vinyl
Seven Standards 1985 vol. 1,Anthony Braxton,Jazz,vinyl
Seven Standards 1985 vol. 2,Anthony Braxton,Jazz,vinyl
Three Compositions of New Jazz,Anthony Braxton,Jazz,vinyl
Composition 113,Anthony Braxton,Jazz,vinyl
Six Compositions,Anthony Braxton,Jazz,vinyl
Saxophone Improvisations 'Series F' (1976),Anthony Braxton,Jazz,vinyl
Five Compositions (Quartet) 1986,Anthony Braxton,Jazz,vinyl
Duets 1976,Anthony Braxton,Jazz,vinyl
Six Monk's Compositions (1987),Anthony Braxton,Jazz,vinyl
Seven Standards 1995,Anthony Braxton,Jazz,cd
George Grawe Duo,Anthony Braxton,Jazz,cd
News from the 70s,Anthony Braxton,Jazz,cd
For Alto,Anthony Braxton,Jazz,cd
Afternoon of a Georgia Faun,Marion Brown,Jazz,vinyl
How the Fallen are Mighty,Hepburns,Rock,vinyl
Duets with Schwartz and Smith,Marion Brown,Jazz,vinyl
Why Not,Marion Brown,Jazz,cd
Three for Shepp,Marion Brown,Jazz,cd
Jazz Impressions of New York,Dave Brubeck,Jazz,vinyl
Jazz Impressions of Japan,Dave Brubeck,Jazz,vinyl
"All the Things We Are (w/ Braxton, Konitz)",Dave Brubeck,Jazz,vinyl
1975: The Duets (with Paul Desmond) [missing],Dave Brubeck,Jazz,vinyl
25th Anniversary Reunion,Dave Brubeck,Jazz,vinyl
Live at Montreux,Dave Brubeck,Jazz,vinyl
Two Generations of Brubeck: Brother the Great Spirit Made Us All,Dave Brubeck,Jazz,vinyl
Two Generations of Brubeck [missing],Dave Brubeck,Jazz,vinyl
Best of Dave Brubeck,Dave Brubeck,Jazz,vinyl
Time Out (remastered),Dave Brubeck,Jazz,vinyl
Plays Music from West Side Story and& (remastered),Dave Brubeck,Jazz,vinyl
Gone with the Wind,Dave Brubeck,Jazz,vinyl
The Great Concert,Dave Brubeck,Jazz,vinyl
Jazz Goes to College,Dave Brubeck,Jazz,vinyl
Interchanges '54,Dave Brubeck,Jazz,cd
Bossa Nova USA,Dave Brubeck,Jazz,vinyl
In Their Own Sweet Way,Dave Brubeck,Jazz,cd
Brownie Eyes [missing],Clifford Brown,Jazz,vinyl
Live at the Bee Hive (w/ Max Roach) [missing],Clifford Brown,Jazz,vinyl
Pure Genius (w/ Max Roach),Clifford Brown,Jazz,vinyl
Brown & Roach Incoroporated,Clifford Brown,Jazz,vinyl
The Complete Blue Note & Pacific Jazz,Clifford Brown,Jazz,cd
At Basin Street (w/ Raoch & Rollins),Clifford Brown,Jazz,cd
Five O'Clock Bells [missing],Lenny Breau,Jazz,vinyl
Last Sessions,Lenny Breau,Jazz,vinyl
Small Band [missing],Bob Brookmeyer,Jazz,vinyl
Through a Looking Glass [missing],Bob Brookmeyer,Jazz,vinyl
Chaplins Back,Darius Brubeck,Jazz,vinyl
Solo Flight,Ray Bryant,Jazz,vinyl
Ray Bryant - Montreux 77,Ray Bryant,Jazz,vinyl
Now's the Time,Ray Bryant,Jazz,vinyl
Con Alma (Columbia Jazz Masterpieces),Ray Bryant,Jazz,vinyl
Soweto,Dollar Brand (Abdullah Ibrahim),Jazz,vinyl
African Market Place,Dollar Brand (Abdullah Ibrahim),Jazz,vinyl
South Africa,Dollar Brand (Abdullah Ibrahim),Jazz,vinyl
African River,Dollar Brand (Abdullah Ibrahim),Jazz,vinyl
African Piano,Dollar Brand (Abdullah Ibrahim),Jazz,cd
Children of Africa,Dollar Brand (Abdullah Ibrahim),Jazz,vinyl
Desert Flowers,Dollar Brand (Abdullah Ibrahim),Jazz,cd
Duke Ellington Presents,Dollar Brand (Abdullah Ibrahim),Jazz,cd
Time Past & Time Passing,Michael Chapman,Rock,cd
"Dancehall 101, volume 4",various,Reggae,cd
Clean Sweep [missing],Bobby Broom,Jazz,vinyl
High Blues,Astrid,Rock,cd
Songs of Bessie Smith,Teresa Brewer,Jazz,vinyl
AUM,American cloud Songs,Rock,vinyl
"Live at Carnegie Hall & Montreux, Switzerland",Teresa Brewer,Jazz,vinyl
The Cotton Connection,Teresa Brewer,Jazz,vinyl
Buyukberber Variations,Emanuele de Raymondi,Classical,cd
"District of Noise, vol. 5",Various Artists - Rock - D,Rock,cd
Gambler's Ecstacy,Chris Brokaw,Rock,cd
At the down-turned jagged rim of the sky,Jessica Bailiff,Rock,cd
We Love You Fats,Teresa Brewer,Jazz,vinyl
Yours Truly,Tom Browne,Jazz,vinyl
Love Approach,Tom Browne,Jazz,vinyl
The Story Teller,Bus Brown,Jazz,vinyl
Emerald,Spencer Brewer,Jazz,vinyl
Portraits,Spencer Brewer,Jazz,vinyl
One Night Stand,Bobby Bradford,Jazz,vinyl
Dancin' with Nobody But You Babe,Clarence Reid,Rock,cd
Romance in the Dark,Hadda Brooks,Jazz,vinyl
Jump Back Honey,Hadda Brooks,Jazz,cd
Once in a Blue Moon,Yo,Rock,vinyl
and the Skyrider Band,Sole,Hiphop,cd
DE9: Transitions,Richie Hawtin,Electronic,cd
Sacred Scrape,Peter Brotzmann,Jazz,cd
Asiatisch,Fatima Al Qadiri,Electronic,cd
"The ""WELS"" Concert",Peter Brotzmann,Jazz,cd
Last Home,Peter Brotzmann,Jazz,cd
Nipples,Peter Brotzmann,Jazz,cd
Then and Now,"Oscar Brown, Jr.",Jazz,cd
Sin and Soul,"Oscar Brown, Jr.",Jazz,cd
Echoes,The Rapture,Rock,cd
Walk into the Light,Automato,Hiphop,"vinyl - 12"""
with Matthew Shipp,Rob Brown,Jazz,cd
Security,Shawn O'Sullivan,Hiphop,"vinyl - 12"""
Super Bass,Ray Brown,Jazz,cd
We're an American Band,MX-80 Sound,Rock,cd
Electro in the Future,Autobot,Hiphop,cd
White Boy Blues,Tom Bruno,Jazz,cd
Dime Grind Palace,Sex Mob,Jazz,cd
Fires in Distant Buildings,Gravenhurst,Rock,cd
Idlewild,Outkast,Hiphop,vinyl
Thimar,Anouar Brahem,Jazz,cd
Live at Yoshii,Dee Dee Bridgewater,Jazz,cd
Begonias,Caitlin Cary,Rock,cd
The Weed Tree,Espers,Rock,cd
Leave the Sad Things Behind,Paula Frazer,Rock,cd
Travelling Somewhere,The Brotherhood of Breath,Jazz,cd
Charm World,Yo,Rock,vinyl
"Up the Street, 'Round the Corner, Down the Block",Kenny Burrell,Jazz,vinyl
Round Midnight,Kenny Burrell,Jazz,vinyl
All Day Long and All Night Long,Kenny Burrell,Jazz,vinyl
Kenny Burrell with John Coltrane [missing],Kenny Burrell,Jazz,vinyl
All Night Long,Kenny Burrell,Jazz,vinyl
Tribute to Wes Montgomery (2-cd set),Kenny Burrell,Jazz,cd
Crystal Silence (with Chick Corea),Gary Burton,Jazz,vinyl
Gary Burton with Keith Jarrett,Gary Burton,Jazz,vinyl
Paris Encounter (w/ Stephane Grappelli),Gary Burton,Jazz,vinyl
Ring (w/ Eberhard Weber),Gary Burton,Jazz,vinyl
Seven Songs for Quartet and Orchestra,Gary Burton,Jazz,vinyl
The New Quartet,Gary Burton,Jazz,vinyl
Times Square,Gary Burton,Jazz,vinyl
Duet (with Chick Corea),Gary Burton,Jazz,vinyl
Picture This,Gary Burton,Jazz,vinyl
Real Life Hits,Gary Burton,Jazz,vinyl
Oasis,Frigg,Rock,cd
In the Public Interest,Gary Burton,Jazz,vinyl
Easy as Pie,Gary Burton,Jazz,vinyl
Dream So Real,Gary Burton,Jazz,vinyl
Passengers,Gary Burton,Jazz,vinyl
Fivin' Around,Henry Butler,Jazz,vinyl
Blues After Sunset,Henry Butler,Jazz,cd
Give it What You Got,Hiram Bullock,Jazz,vinyl
EMOH,Sebadoh,Rock,cd
Ultra Lounge,Sam Butera,Jazz,cd
Secret Measures (with Phil Durant),John Butcher,Jazz,cd
Shooters and Bowlers (with Gerry Hemingway),John Butcher,Jazz,cd
Onda Nueva - New Wave,Charlie Byrd,Jazz,vinyl
Byrd by the Sea,Charlie Byrd,Jazz,vinyl
First Flight,Charlie Byrd,Jazz,vinyl
Ethiopian Knights,Donald Byrd,Jazz,vinyl
Step into Tomorrow,Donald Byrd,Jazz,vinyl
Black Byrd,Donald Byrd,Jazz,vinyl
Street Lady,Donald Byrd,Jazz,vinyl
Caricatures,Donald Byrd,Jazz,vinyl
Byrds Best,Donald Byrd,Jazz,vinyl
"125th Street, NYC [missing]",Donald Byrd,Jazz,vinyl
Early Byrd,Donald Byrd,Jazz,cd
Fancy Free,Donald Byrd,Jazz,vinyl
Blue Breakbeats,Donald Byrd,Jazz,cd
Tuskegee Experiments,Don Byron,Jazz,cd
Plays Mickey Katz,Don Byron,Jazz,cd
No Vibe Zone,Don Byron,Jazz,cd
Bug Music,Don Byron,Jazz,cd
Gayaki Ang,Ustad Shujaat Husam Khan,Asia,cd
Foolin Myself,Jackie Byard,Jazz,vinyl
Phantasies,Jackie Byard,Jazz,vinyl
Phantasies 2,Jackie Byard,Jazz,vinyl
